movement_id,material_id,material_name,movement_type,quantity,movement_date,movement_time,reference_order_id,notes,created_by,created_at
MOV00060,RM027,Yogurt,CONSUMPTION,-30,2025-10-31,11:31:46,ORD00767,Used for order ORD00767,SYSTEM,2025-10-31T11:31:46
MOV00061,RM031,Salt,CONSUMPTION,-4,2025-10-31,13:32:18,ORD00810,Used for order ORD00810,SYSTEM,2025-10-31T13:32:18
MOV00062,RM025,Butter,CONSUMPTION,-10,2025-10-31,13:42:39,ORD00802,Used for order ORD00802,SYSTEM,2025-10-31T13:42:39
MOV00063,RM014,Onion,CONSUMPTION,-20,2025-10-31,19:51:12,ORD00840,Used for order ORD00840,SYSTEM,2025-10-31T19:51:12
MOV00064,RM025,Butter,CONSUMPTION,-24,2025-10-31,20:36:43,ORD00861,Used for order ORD00861,SYSTEM,2025-10-31T20:36:43
MOV00065,RM033,Chili Powder,CONSUMPTION,-2,2025-10-31,21:49:14,ORD00869,Used for order ORD00869,SYSTEM,2025-10-31T21:49:14
MOV00066,RM007,Sandwich Bread,RESTOCK,1173,2025-11-01,08:39:39,,Scheduled supplier restock,STF009,2025-11-01T08:39:39
MOV00067,RM002,Fish Fillet,ADJUSTMENT,1015,2025-11-01,10:23:41,,Cycle count correction,STF011,2025-11-01T10:23:41
MOV00068,RM021,Lemon,CONSUMPTION,-1,2025-11-01,12:34:42,ORD00897,Used for order ORD00897,SYSTEM,2025-11-01T12:34:42
MOV00069,RM006,Wrap Tortilla,CONSUMPTION,-1,2025-11-01,13:27:44,ORD00922,Used for order ORD00922,SYSTEM,2025-11-01T13:27:44
MOV00070,RM031,Salt,CONSUMPTION,-2,2025-11-01,13:33:24,ORD00914,Used for order ORD00914,SYSTEM,2025-11-01T13:33:24
MOV00071,RM029,Mayonnaise,CONSUMPTION,-18,2025-11-01,13:48:51,ORD00921,Used for order ORD00921,SYSTEM,2025-11-01T13:48:51
MOV00072,RM030,Cooking Oil,CONSUMPTION,-20,2025-11-01,14:06:56,ORD00938,Used for order ORD00938,SYSTEM,2025-11-01T14:06:56
MOV00073,RM036,Chaat Masala,CONSUMPTION,-2,2025-11-01,14:28:35,ORD00942,Used for order ORD00942,SYSTEM,2025-11-01T14:28:35
MOV00074,RM037,Sugar,CONSUMPTION,-30,2025-11-01,17:13:01,ORD00957,Used for order ORD00957,SYSTEM,2025-11-01T17:13:01
MOV00075,RM014,Onion,CONSUMPTION,-25,2025-11-01,17:13:01,ORD00957,Used for order ORD00957,SYSTEM,2025-11-01T17:13:01
MOV00076,RM016,Cabbage,CONSUMPTION,-50,2025-11-01,17:37:14,ORD00962,Used for order ORD00962,SYSTEM,2025-11-01T17:37:14
MOV00077,RM022,Garlic,CONSUMPTION,-5,2025-11-01,20:53:29,ORD00973,Used for order ORD00973,SYSTEM,2025-11-01T20:53:29
MOV00078,RM014,Onion,CONSUMPTION,-20,2025-11-01,21:05:30,ORD00979,Used for order ORD00979,SYSTEM,2025-11-01T21:05:30
MOV00079,RM030,Cooking Oil,CONSUMPTION,-10,2025-11-01,21:33:22,ORD00981,Used for order ORD00981,SYSTEM,2025-11-01T21:33:22
MOV00080,RM030,Cooking Oil,CONSUMPTION,-16,2025-11-01,21:58:10,ORD00990,Used for order ORD00990,SYSTEM,2025-11-01T21:58:10
MOV00081,RM033,Chili Powder,CONSUMPTION,-4,2025-11-01,22:29:07,ORD01005,Used for order ORD01005,SYSTEM,2025-11-01T22:29:07
MOV00082,RM016,Cabbage,RESTOCK,29475,2025-11-02,08:56:10,,Scheduled supplier restock,STF008,2025-11-02T08:56:10
MOV00083,RM022,Garlic,RESTOCK,14166,2025-11-02,09:56:04,,Scheduled supplier restock,STF004,2025-11-02T09:56:04
MOV00084,RM025,Butter,CONSUMPTION,-20,2025-11-02,14:29:03,ORD01061,Used for order ORD01061,SYSTEM,2025-11-02T14:29:03
MOV00085,RM014,Onion,CONSUMPTION,-40,2025-11-02,19:29:39,ORD01077,Used for order ORD01077,SYSTEM,2025-11-02T19:29:39
MOV00086,RM014,Onion,CONSUMPTION,-20,2025-11-02,21:15:08,ORD01101,Used for order ORD01101,SYSTEM,2025-11-02T21:15:08
MOV00087,RM030,Cooking Oil,CONSUMPTION,-10,2025-11-02,21:27:20,ORD01099,Used for order ORD01099,SYSTEM,2025-11-02T21:27:20
MOV00088,RM005,Burger Bun,CONSUMPTION,-2,2025-11-02,21:28:29,ORD01097,Used for order ORD01097,SYSTEM,2025-11-02T21:28:29
MOV00089,RM036,Chaat Masala,CONSUMPTION,-2,2025-11-02,21:28:29,ORD01097,Used for order ORD01097,SYSTEM,2025-11-02T21:28:29
MOV00090,RM033,Chili Powder,CONSUMPTION,-8,2025-11-02,21:34:18,ORD01102,Used for order ORD01102,SYSTEM,2025-11-02T21:34:18
MOV00091,RM021,Lemon,CONSUMPTION,-1,2025-11-02,22:03:38,ORD01107,Used for order ORD01107,SYSTEM,2025-11-02T22:03:38
MOV00092,RM030,Cooking Oil,RESTOCK,5067,2025-11-03,07:44:35,,Scheduled supplier restock,STF010,2025-11-03T07:44:35
MOV00093,RM028,Cream,CONSUMPTION,-30,2025-11-03,16:31:04,ORD01137,Used for order ORD01137,SYSTEM,2025-11-03T16:31:04
MOV00094,RM037,Sugar,CONSUMPTION,-18,2025-11-03,21:33:55,ORD01148,Used for order ORD01148,SYSTEM,2025-11-03T21:33:55
MOV00095,RM031,Salt,CONSUMPTION,-2,2025-11-03,22:20:44,ORD01155,Used for order ORD01155,SYSTEM,2025-11-03T22:20:44
MOV00096,RM033,Chili Powder,CONSUMPTION,-2,2025-11-03,22:25:32,ORD01157,Used for order ORD01157,SYSTEM,2025-11-03T22:25:32
MOV00097,RM016,Cabbage,RESTOCK,29848,2025-11-04,09:36:55,,Scheduled supplier restock,STF006,2025-11-04T09:36:55
MOV00098,RM011,Potato,CONSUMPTION,-90,2025-11-04,11:32:07,ORD01158,Used for order ORD01158,SYSTEM,2025-11-04T11:32:07
MOV00099,RM029,Mayonnaise,CONSUMPTION,-18,2025-11-04,15:45:11,ORD01183,Used for order ORD01183,SYSTEM,2025-11-04T15:45:11
MOV00100,RM034,Garam Masala,CONSUMPTION,-4,2025-11-04,22:15:30,ORD01200,Used for order ORD01200,SYSTEM,2025-11-04T22:15:30
MOV00101,RM027,Yogurt,RESTOCK,9644,2025-11-05,08:35:42,,Scheduled supplier restock,STF011,2025-11-05T08:35:42
MOV00102,RM029,Mayonnaise,RESTOCK,15011,2025-11-05,10:00:55,,Scheduled supplier restock,STF002,2025-11-05T10:00:55
MOV00103,RM003,Paneer,CONSUMPTION,-120,2025-11-05,13:03:27,ORD01212,Used for order ORD01212,SYSTEM,2025-11-05T13:03:27
MOV00104,RM028,Cream,CONSUMPTION,-20,2025-11-05,16:54:44,ORD01233,Used for order ORD01233,SYSTEM,2025-11-05T16:54:44
MOV00105,RM013,Tomato,CONSUMPTION,-25,2025-11-05,19:29:32,ORD01237,Used for order ORD01237,SYSTEM,2025-11-05T19:29:32
MOV00106,RM036,Chaat Masala,CONSUMPTION,-1,2025-11-05,20:52:39,ORD01247,Used for order ORD01247,SYSTEM,2025-11-05T20:52:39
MOV00107,RM031,Salt,CONSUMPTION,-1,2025-11-05,20:52:39,ORD01247,Used for order ORD01247,SYSTEM,2025-11-05T20:52:39
MOV00108,RM006,Wrap Tortilla,RESTOCK,157,2025-11-06,10:12:37,,Scheduled supplier restock,STF004,2025-11-06T10:12:37
MOV00109,RM023,Ginger,CONSUMPTION,-4,2025-11-06,12:36:59,ORD01280,Used for order ORD01280,SYSTEM,2025-11-06T12:36:59
MOV00110,RM030,Cooking Oil,CONSUMPTION,-35,2025-11-06,13:00:59,ORD01287,Used for order ORD01287,SYSTEM,2025-11-06T13:00:59
MOV00111,RM036,Chaat Masala,CONSUMPTION,-2,2025-11-06,21:33:01,ORD01329,Used for order ORD01329,SYSTEM,2025-11-06T21:33:01
MOV00112,RM021,Lemon,RESTOCK,871,2025-11-07,07:02:11,,Scheduled supplier restock,STF007,2025-11-07T07:02:11
MOV00113,RM027,Yogurt,CONSUMPTION,-450,2025-11-07,12:26:57,ORD01346,Used for order ORD01346,SYSTEM,2025-11-07T12:26:57
MOV00114,RM021,Lemon,CONSUMPTION,-1,2025-11-07,13:38:56,ORD01378,Used for order ORD01378,SYSTEM,2025-11-07T13:38:56
MOV00115,RM031,Salt,CONSUMPTION,-5,2025-11-07,13:53:52,ORD01380,Used for order ORD01380,SYSTEM,2025-11-07T13:53:52
MOV00116,RM033,Chili Powder,CONSUMPTION,-6,2025-11-07,15:01:25,ORD01393,Used for order ORD01393,SYSTEM,2025-11-07T15:01:25
MOV00117,RM030,Cooking Oil,CONSUMPTION,-30,2025-11-07,15:26:59,ORD01397,Used for order ORD01397,SYSTEM,2025-11-07T15:26:59
MOV00118,RM020,Green Chili,CONSUMPTION,-4,2025-11-07,16:05:42,ORD01402,Used for order ORD01402,SYSTEM,2025-11-07T16:05:42
MOV00119,RM028,Cream,CONSUMPTION,-20,2025-11-07,20:57:02,ORD01426,Used for order ORD01426,SYSTEM,2025-11-07T20:57:02
MOV00120,RM003,Paneer,WASTE,-1090,2025-11-08,10:03:31,,Spoilage due to delay,STF002,2025-11-08T10:03:31
MOV00121,RM009,Basmati Rice,CONSUMPTION,-120,2025-11-08,12:10:34,ORD01457,Used for order ORD01457,SYSTEM,2025-11-08T12:10:34
MOV00122,RM014,Onion,CONSUMPTION,-20,2025-11-08,13:10:00,ORD01475,Used for order ORD01475,SYSTEM,2025-11-08T13:10:00
MOV00123,RM039,Coffee Powder,CONSUMPTION,-16,2025-11-08,13:19:47,ORD01481,Used for order ORD01481,SYSTEM,2025-11-08T13:19:47
MOV00124,RM029,Mayonnaise,CONSUMPTION,-18,2025-11-08,21:22:11,ORD01538,Used for order ORD01538,SYSTEM,2025-11-08T21:22:11
MOV00125,RM038,Mango Pulp,RESTOCK,43663,2025-11-09,07:31:01,,Scheduled supplier restock,STF006,2025-11-09T07:31:01
MOV00126,RM006,Wrap Tortilla,RESTOCK,184,2025-11-09,07:57:28,,Scheduled supplier restock,STF003,2025-11-09T07:57:28
MOV00127,RM016,Cabbage,RESTOCK,25583,2025-11-09,09:24:41,,Scheduled supplier restock,STF002,2025-11-09T09:24:41
MOV00128,RM001,Chicken Breast,CONSUMPTION,-130,2025-11-09,12:55:21,ORD01584,Used for order ORD01584,SYSTEM,2025-11-09T12:55:21
MOV00129,RM037,Sugar,CONSUMPTION,-15,2025-11-09,12:56:38,ORD01579,Used for order ORD01579,SYSTEM,2025-11-09T12:56:38
MOV00130,RM038,Mango Pulp,CONSUMPTION,-240,2025-11-09,13:50:37,ORD01596,Used for order ORD01596,SYSTEM,2025-11-09T13:50:37
MOV00131,RM015,Capsicum,CONSUMPTION,-30,2025-11-09,15:12:31,ORD01614,Used for order ORD01614,SYSTEM,2025-11-09T15:12:31
MOV00132,RM015,Capsicum,CONSUMPTION,-120,2025-11-09,16:34:47,ORD01623,Used for order ORD01623,SYSTEM,2025-11-09T16:34:47
MOV00133,RM029,Mayonnaise,CONSUMPTION,-18,2025-11-09,17:20:55,ORD01626,Used for order ORD01626,SYSTEM,2025-11-09T17:20:55
MOV00134,RM004,Egg,CONSUMPTION,-2,2025-11-09,19:54:35,ORD01631,Used for order ORD01631,SYSTEM,2025-11-09T19:54:35
MOV00135,RM012,Lettuce,RESTOCK,28550,2025-11-10,06:40:49,,Scheduled supplier restock,STF006,2025-11-10T06:40:49
MOV00136,RM009,Basmati Rice,RESTOCK,13912,2025-11-10,08:03:34,,Scheduled supplier restock,STF003,2025-11-10T08:03:34
MOV00137,RM023,Ginger,RESTOCK,40909,2025-11-10,08:28:21,,Scheduled supplier restock,STF006,2025-11-10T08:28:21
MOV00138,RM032,Black Pepper,CONSUMPTION,-3,2025-11-10,17:31:57,ORD01690,Used for order ORD01690,SYSTEM,2025-11-10T17:31:57
MOV00139,RM033,Chili Powder,CONSUMPTION,-3,2025-11-10,20:34:23,ORD01703,Used for order ORD01703,SYSTEM,2025-11-10T20:34:23
MOV00140,RM003,Paneer,CONSUMPTION,-110,2025-11-11,12:59:00,ORD01717,Used for order ORD01717,SYSTEM,2025-11-11T12:59:00
MOV00141,RM009,Basmati Rice,RESTOCK,14973,2025-11-12,06:57:45,,Scheduled supplier restock,STF006,2025-11-12T06:57:45
MOV00142,RM030,Cooking Oil,CONSUMPTION,-28,2025-11-12,13:49:13,ORD01771,Used for order ORD01771,SYSTEM,2025-11-12T13:49:13
MOV00143,RM015,Capsicum,CONSUMPTION,-20,2025-11-12,13:49:13,ORD01771,Used for order ORD01771,SYSTEM,2025-11-12T13:49:13
MOV00144,RM039,Coffee Powder,RESTOCK,22299,2025-11-13,06:45:29,,Scheduled supplier restock,STF001,2025-11-13T06:45:29
MOV00145,RM016,Cabbage,RESTOCK,24845,2025-11-13,08:59:44,,Scheduled supplier restock,STF008,2025-11-13T08:59:44
MOV00146,RM031,Salt,CONSUMPTION,-2,2025-11-13,12:37:33,ORD01826,Used for order ORD01826,SYSTEM,2025-11-13T12:37:33
MOV00147,RM022,Garlic,CONSUMPTION,-10,2025-11-13,14:21:55,ORD01846,Used for order ORD01846,SYSTEM,2025-11-13T14:21:55
MOV00148,RM022,Garlic,CONSUMPTION,-5,2025-11-13,19:34:21,ORD01858,Used for order ORD01858,SYSTEM,2025-11-13T19:34:21
MOV00149,RM034,Garam Masala,CONSUMPTION,-3,2025-11-13,20:55:02,ORD01872,Used for order ORD01872,SYSTEM,2025-11-13T20:55:02
MOV00150,RM036,Chaat Masala,CONSUMPTION,-2,2025-11-13,21:26:21,ORD01875,Used for order ORD01875,SYSTEM,2025-11-13T21:26:21
MOV00151,RM034,Garam Masala,CONSUMPTION,-2,2025-11-13,21:51:21,ORD01874,Used for order ORD01874,SYSTEM,2025-11-13T21:51:21
MOV00152,RM027,Yogurt,RESTOCK,11366,2025-11-14,09:59:44,,Scheduled supplier restock,STF007,2025-11-14T09:59:44
MOV00153,RM036,Chaat Masala,CONSUMPTION,-2,2025-11-14,12:16:10,ORD01890,Used for order ORD01890,SYSTEM,2025-11-14T12:16:10
MOV00154,RM020,Green Chili,CONSUMPTION,-4,2025-11-14,12:37:51,ORD01898,Used for order ORD01898,SYSTEM,2025-11-14T12:37:51
MOV00155,RM015,Capsicum,CONSUMPTION,-30,2025-11-14,13:23:31,ORD01914,Used for order ORD01914,SYSTEM,2025-11-14T13:23:31
MOV00156,RM025,Butter,CONSUMPTION,-12,2025-11-14,13:25:47,ORD01908,Used for order ORD01908,SYSTEM,2025-11-14T13:25:47
MOV00157,RM030,Cooking Oil,CONSUMPTION,-40,2025-11-14,13:28:22,ORD01903,Used for order ORD01903,SYSTEM,2025-11-14T13:28:22
MOV00158,RM020,Green Chili,CONSUMPTION,-4,2025-11-14,19:51:25,ORD01950,Used for order ORD01950,SYSTEM,2025-11-14T19:51:25
MOV00159,RM014,Onion,CONSUMPTION,-20,2025-11-14,22:00:14,ORD01975,Used for order ORD01975,SYSTEM,2025-11-14T22:00:14
MOV00160,RM007,Sandwich Bread,RESTOCK,1075,2025-11-15,07:44:00,,Scheduled supplier restock,STF001,2025-11-15T07:44:00
MOV00161,RM021,Lemon,RESTOCK,955,2025-11-15,09:06:49,,Scheduled supplier restock,STF008,2025-11-15T09:06:49
MOV00162,RM005,Burger Bun,CONSUMPTION,-1,2025-11-15,20:54:54,ORD02064,Used for order ORD02064,SYSTEM,2025-11-15T20:54:54
MOV00163,RM008,Noodles,RESTOCK,27042,2025-11-16,06:58:50,,Scheduled supplier restock,STF009,2025-11-16T06:58:50
MOV00164,RM008,Noodles,RESTOCK,23368,2025-11-16,09:00:40,,Scheduled supplier restock,STF006,2025-11-16T09:00:40
MOV00165,RM028,Cream,RESTOCK,32294,2025-11-16,09:53:33,,Scheduled supplier restock,STF012,2025-11-16T09:53:33
MOV00166,RM021,Lemon,CONSUMPTION,-2,2025-11-16,11:24:24,ORD02085,Used for order ORD02085,SYSTEM,2025-11-16T11:24:24
MOV00167,RM014,Onion,WASTE,-996,2025-11-16,12:31:20,,Damaged during prep,STF011,2025-11-16T12:31:20
MOV00168,RM030,Cooking Oil,CONSUMPTION,-47,2025-11-16,13:01:23,ORD02102,Used for order ORD02102,SYSTEM,2025-11-16T13:01:23
MOV00169,RM032,Black Pepper,CONSUMPTION,-2,2025-11-16,20:05:46,ORD02152,Used for order ORD02152,SYSTEM,2025-11-16T20:05:46
MOV00170,RM025,Butter,CONSUMPTION,-12,2025-11-16,20:21:05,ORD02161,Used for order ORD02161,SYSTEM,2025-11-16T20:21:05
MOV00171,RM037,Sugar,ADJUSTMENT,-283,2025-11-17,11:33:08,,Cycle count correction,STF007,2025-11-17T11:33:08
MOV00172,RM013,Tomato,CONSUMPTION,-20,2025-11-17,12:20:43,ORD02197,Used for order ORD02197,SYSTEM,2025-11-17T12:20:43
MOV00173,RM020,Green Chili,CONSUMPTION,-8,2025-11-17,20:39:56,ORD02225,Used for order ORD02225,SYSTEM,2025-11-17T20:39:56
MOV00174,RM010,Dosa Batter,RESTOCK,13170,2025-11-18,06:02:15,,Scheduled supplier restock,STF011,2025-11-18T06:02:15
MOV00175,RM034,Garam Masala,ADJUSTMENT,217,2025-11-18,11:05:50,,Cycle count correction,STF008,2025-11-18T11:05:50
MOV00176,RM020,Green Chili,RESTOCK,27100,2025-11-19,09:15:27,,Scheduled supplier restock,STF011,2025-11-19T09:15:27
MOV00177,RM024,Cheese Slice,ADJUSTMENT,-6,2025-11-19,09:21:38,,Cycle count correction,STF002,2025-11-19T09:21:38
MOV00178,RM012,Lettuce,CONSUMPTION,-20,2025-11-19,14:36:01,ORD02314,Used for order ORD02314,SYSTEM,2025-11-19T14:36:01
MOV00179,RM013,Tomato,CONSUMPTION,-20,2025-11-19,14:42:27,ORD02316,Used for order ORD02316,SYSTEM,2025-11-19T14:42:27
MOV00180,RM013,Tomato,CONSUMPTION,-20,2025-11-19,15:27:58,ORD02318,Used for order ORD02318,SYSTEM,2025-11-19T15:27:58
MOV00181,RM026,Milk,RESTOCK,26926,2025-11-20,07:42:08,,Scheduled supplier restock,STF003,2025-11-20T07:42:08
MOV00182,RM025,Butter,RESTOCK,19078,2025-11-20,09:49:20,,Scheduled supplier restock,STF010,2025-11-20T09:49:20
MOV00183,RM001,Chicken Breast,RESTOCK,7903,2025-11-20,10:11:52,,Scheduled supplier restock,STF003,2025-11-20T10:11:52
MOV00184,RM023,Ginger,CONSUMPTION,-4,2025-11-20,14:23:01,ORD02366,Used for order ORD02366,SYSTEM,2025-11-20T14:23:01
MOV00185,RM022,Garlic,WASTE,-715,2025-11-21,11:56:50,,Expired in cold storage,STF011,2025-11-21T11:56:50
MOV00186,RM013,Tomato,CONSUMPTION,-20,2025-11-21,14:41:12,ORD02463,Used for order ORD02463,SYSTEM,2025-11-21T14:41:12
