order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM00025,ORD00017,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T15:56:34
ITEM00026,ORD00017,MENU011,Chili Potato,1,11200,,READY,2025-11-26T15:56:34
ITEM00027,ORD00018,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-26T15:29:00
ITEM00028,ORD00019,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-26T19:06:55
ITEM00029,ORD00020,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-26T13:23:48
ITEM00030,ORD00020,MENU008,Egg Bhurji Roll,2,14500,,READY,2025-11-26T13:23:48
ITEM00031,ORD00021,MENU014,Mango Lassi,1,7600,,READY,2025-11-26T17:31:01
ITEM00032,ORD00021,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T17:31:01
ITEM00033,ORD00022,MENU010,French Fries,1,8900,,PENDING,2025-11-26T12:36:05
ITEM00034,ORD00023,MENU014,Mango Lassi,1,7600,,READY,2025-11-26T14:34:49
ITEM00035,ORD00023,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-26T14:34:49
ITEM00036,ORD00024,MENU016,Cold Coffee,2,9200,,READY,2025-11-26T12:38:27
ITEM00037,ORD00025,MENU011,Chili Potato,1,11200,,READY,2025-11-26T19:25:42
ITEM00038,ORD00026,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-26T14:04:21
ITEM00039,ORD00027,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T15:45:40
ITEM00040,ORD00027,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T15:45:40
ITEM00041,ORD00028,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T20:15:17
ITEM00042,ORD00029,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-26T15:56:36
ITEM00043,ORD00029,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T15:56:36
ITEM00044,ORD00030,MENU018,Gulab Jamun,1,9900,,READY,2025-11-26T19:06:42
ITEM00045,ORD00031,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-26T17:43:41
ITEM00046,ORD00032,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T12:51:55
ITEM00047,ORD00033,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T20:27:11
ITEM00048,ORD00033,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T20:27:11
ITEM00049,ORD00033,MENU010,French Fries,2,8900,,READY,2025-11-26T20:27:11
ITEM00050,ORD00033,MENU017,Spiced Buttermilk,1,5800,,READY,2025-11-26T20:27:11
ITEM00051,ORD00033,MENU008,Egg Bhurji Roll,2,14500,,READY,2025-11-26T20:27:11
ITEM00052,ORD00034,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-11-26T14:00:05
ITEM00053,ORD00035,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T17:13:55
ITEM00054,ORD00035,MENU015,Masala Lemonade,1,6400,,READY,2025-11-26T17:13:55
ITEM00055,ORD00035,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T17:13:55
ITEM00056,ORD00036,MENU005,Masala Dosa,2,13500,,READY,2025-11-26T12:27:44
ITEM00057,ORD00036,MENU010,French Fries,2,8900,,READY,2025-11-26T12:27:44
ITEM00058,ORD00036,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T12:27:44
ITEM00059,ORD00036,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-26T12:27:44
ITEM00060,ORD00037,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T19:03:37
ITEM00061,ORD00037,MENU016,Cold Coffee,1,9200,,READY,2025-11-26T19:03:37
ITEM00062,ORD00038,MENU003,Veggie Club Sandwich,2,16500,,PENDING,2025-11-26T15:32:58
ITEM00063,ORD00039,MENU010,French Fries,1,8900,,READY,2025-11-26T18:05:54
ITEM00064,ORD00039,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T18:05:54
ITEM00065,ORD00040,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T20:56:36
ITEM00066,ORD00041,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-26T19:42:37
ITEM00067,ORD00041,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-26T19:42:37
ITEM00068,ORD00042,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T13:15:16
ITEM00069,ORD00042,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-26T13:15:16
ITEM00070,ORD00043,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-26T19:29:39
ITEM00071,ORD00044,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-26T14:08:59
ITEM00072,ORD00044,MENU015,Masala Lemonade,1,6400,,READY,2025-11-26T14:08:59
ITEM00073,ORD00044,MENU010,French Fries,1,8900,,READY,2025-11-26T14:08:59
ITEM00074,ORD00045,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-26T15:19:39
ITEM00075,ORD00046,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-11-26T21:35:19
ITEM00076,ORD00046,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-26T21:35:19
ITEM00077,ORD00047,MENU010,French Fries,1,8900,,READY,2025-11-26T18:35:09
ITEM00078,ORD00048,MENU013,Garlic Bread Sticks,2,9600,,READY,2025-11-26T19:43:40
ITEM00079,ORD00049,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T20:40:27
ITEM00080,ORD00049,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T20:40:27
ITEM00081,ORD00050,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T16:47:28
ITEM00082,ORD00051,MENU005,Masala Dosa,2,13500,,READY,2025-11-26T15:56:44
ITEM00083,ORD00051,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-26T15:56:44
ITEM00084,ORD00052,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-26T19:02:19
ITEM00085,ORD00053,MENU010,French Fries,1,8900,,PENDING,2025-11-26T13:15:42
ITEM00086,ORD00054,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-26T19:47:09
ITEM00087,ORD00054,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T19:47:09
ITEM00088,ORD00055,MENU011,Chili Potato,1,11200,,READY,2025-11-26T20:47:59
ITEM00089,ORD00055,MENU016,Cold Coffee,2,9200,,READY,2025-11-26T20:47:59
ITEM00090,ORD00056,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-26T17:10:50
ITEM00091,ORD00056,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-26T17:10:50
ITEM00092,ORD00057,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T15:19:52
ITEM00093,ORD00057,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T15:19:52
ITEM00094,ORD00057,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-26T15:19:52
ITEM00095,ORD00058,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-26T17:04:49
ITEM00096,ORD00059,MENU015,Masala Lemonade,2,6400,,READY,2025-11-26T12:34:21
ITEM00097,ORD00059,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T12:34:21
ITEM00098,ORD00060,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-26T17:06:38
ITEM00099,ORD00061,MENU010,French Fries,1,8900,,READY,2025-11-26T12:32:07
ITEM00100,ORD00061,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-26T12:32:07
ITEM00101,ORD00062,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-26T21:59:51
ITEM00102,ORD00063,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T16:12:23
ITEM00103,ORD00064,MENU014,Mango Lassi,1,7600,,READY,2025-11-26T21:42:54
ITEM00104,ORD00064,MENU005,Masala Dosa,2,13500,,READY,2025-11-26T21:42:54
ITEM00105,ORD00065,MENU010,French Fries,1,8900,,READY,2025-11-26T14:25:44
ITEM00106,ORD00065,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-26T14:25:44
ITEM00107,ORD00066,MENU014,Mango Lassi,1,7600,,READY,2025-11-26T14:47:57
ITEM00108,ORD00066,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T14:47:57
ITEM00109,ORD00066,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T14:47:57
ITEM00110,ORD00066,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-26T14:47:57
ITEM00111,ORD00067,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T13:37:38
ITEM00112,ORD00067,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-26T13:37:38
ITEM00113,ORD00068,MENU014,Mango Lassi,1,7600,,READY,2025-11-26T17:57:50
ITEM00114,ORD00069,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T16:40:39
ITEM00115,ORD00070,MENU003,Veggie Club Sandwich,1,16500,,PENDING,2025-11-26T19:12:09
ITEM00116,ORD00071,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-26T20:39:54
ITEM00117,ORD00072,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-26T12:12:45
ITEM00118,ORD00073,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-26T18:44:00
ITEM00119,ORD00074,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T16:51:44
ITEM00120,ORD00074,MENU018,Gulab Jamun,1,9900,,READY,2025-11-26T16:51:44
ITEM00121,ORD00075,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T14:33:35
ITEM00122,ORD00076,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T11:32:27
ITEM00123,ORD00077,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T20:55:30
ITEM00124,ORD00078,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-26T14:40:15
ITEM00125,ORD00078,MENU011,Chili Potato,1,11200,,READY,2025-11-26T14:40:15
ITEM00126,ORD00079,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T20:34:05
ITEM00127,ORD00080,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-26T19:13:04
ITEM00128,ORD00081,MENU011,Chili Potato,1,11200,,READY,2025-11-26T21:13:53
ITEM00129,ORD00082,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-26T19:56:48
ITEM00130,ORD00083,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-26T20:48:24
ITEM00131,ORD00084,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-26T15:38:57
ITEM00132,ORD00085,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-26T18:24:21
ITEM00133,ORD00086,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-26T14:08:39
ITEM00134,ORD00086,MENU009,Paneer Butter Rice,2,23800,,READY,2025-11-26T14:08:39
ITEM00135,ORD00086,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T14:08:39
ITEM00136,ORD00087,MENU010,French Fries,1,8900,,READY,2025-11-26T12:08:55
ITEM00137,ORD00088,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T20:29:20
ITEM00138,ORD00089,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T18:53:05
ITEM00139,ORD00090,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T19:41:04
ITEM00140,ORD00091,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T15:15:12
ITEM00141,ORD00092,MENU008,Egg Bhurji Roll,2,14500,,READY,2025-11-26T21:07:36
ITEM00142,ORD00093,MENU012,Crispy Chicken Bites,2,14200,,READY,2025-11-26T16:38:38
ITEM00143,ORD00094,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T17:19:06
ITEM00144,ORD00095,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-27T13:45:12
ITEM00145,ORD00095,MENU018,Gulab Jamun,1,9900,,READY,2025-11-27T13:45:12
ITEM00146,ORD00095,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T13:45:12
ITEM00147,ORD00096,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T20:43:38
ITEM00148,ORD00096,MENU018,Gulab Jamun,1,9900,,READY,2025-11-27T20:43:38
ITEM00149,ORD00097,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T21:27:42
ITEM00150,ORD00098,MENU010,French Fries,1,8900,,PENDING,2025-11-27T21:26:52
ITEM00151,ORD00099,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-27T19:40:57
ITEM00152,ORD00099,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-27T19:40:57
ITEM00153,ORD00099,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T19:40:57
ITEM00154,ORD00099,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T19:40:57
ITEM00155,ORD00099,MENU013,Garlic Bread Sticks,2,9600,,READY,2025-11-27T19:40:57
ITEM00156,ORD00100,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-27T16:30:29
ITEM00157,ORD00101,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-11-27T14:15:53
ITEM00158,ORD00102,MENU017,Spiced Buttermilk,1,5800,,READY,2025-11-27T21:29:36
ITEM00159,ORD00103,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-27T17:20:11
ITEM00160,ORD00103,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T17:20:11
ITEM00161,ORD00104,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-27T20:56:17
ITEM00162,ORD00105,MENU011,Chili Potato,1,11200,,READY,2025-11-27T18:31:35
ITEM00163,ORD00105,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T18:31:35
ITEM00164,ORD00106,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-27T15:01:05
ITEM00165,ORD00107,MENU018,Gulab Jamun,1,9900,,READY,2025-11-27T13:37:23
ITEM00166,ORD00108,MENU014,Mango Lassi,1,7600,,READY,2025-11-27T20:21:22
ITEM00167,ORD00108,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T20:21:22
ITEM00168,ORD00108,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T20:21:22
ITEM00169,ORD00109,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-27T20:34:48
ITEM00170,ORD00109,MENU015,Masala Lemonade,1,6400,,READY,2025-11-27T20:34:48
ITEM00171,ORD00109,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T20:34:48
ITEM00172,ORD00110,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-27T13:18:06
ITEM00173,ORD00110,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-27T13:18:06
ITEM00174,ORD00111,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T19:34:08
ITEM00175,ORD00112,MENU008,Egg Bhurji Roll,2,14500,,READY,2025-11-27T17:08:40
ITEM00176,ORD00112,MENU010,French Fries,1,8900,,READY,2025-11-27T17:08:40
ITEM00177,ORD00112,MENU011,Chili Potato,2,11200,,READY,2025-11-27T17:08:40
ITEM00178,ORD00113,MENU005,Masala Dosa,2,13500,,READY,2025-11-27T18:21:11
ITEM00179,ORD00114,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-27T19:52:04
ITEM00180,ORD00114,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-27T19:52:04
ITEM00181,ORD00115,MENU014,Mango Lassi,2,7600,,READY,2025-11-27T13:51:36
ITEM00182,ORD00116,MENU010,French Fries,1,8900,,READY,2025-11-27T15:38:50
ITEM00183,ORD00116,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-27T15:38:50
ITEM00184,ORD00116,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T15:38:50
ITEM00185,ORD00117,MENU001,Smoky Chicken Burger,1,24500,,PENDING,2025-11-27T20:19:36
ITEM00186,ORD00118,MENU010,French Fries,1,8900,,READY,2025-11-27T22:06:48
ITEM00187,ORD00118,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T22:06:48
ITEM00188,ORD00119,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T14:35:04
ITEM00189,ORD00119,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T14:35:04
ITEM00190,ORD00120,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-27T17:45:18
ITEM00191,ORD00121,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T14:16:50
ITEM00192,ORD00122,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T17:07:34
ITEM00193,ORD00123,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-27T17:03:10
ITEM00194,ORD00124,MENU011,Chili Potato,1,11200,,READY,2025-11-27T13:18:28
ITEM00195,ORD00125,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-27T12:34:31
ITEM00196,ORD00125,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T12:34:31
ITEM00197,ORD00126,MENU010,French Fries,1,8900,,READY,2025-11-27T15:01:05
ITEM00198,ORD00127,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T15:01:48
ITEM00199,ORD00127,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T15:01:48
ITEM00200,ORD00127,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-27T15:01:48
ITEM00201,ORD00128,MENU010,French Fries,2,8900,,READY,2025-11-27T17:17:11
ITEM00202,ORD00129,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T16:30:22
ITEM00203,ORD00130,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T12:26:44
ITEM00204,ORD00131,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-27T15:29:05
ITEM00205,ORD00131,MENU010,French Fries,1,8900,,READY,2025-11-27T15:29:05
ITEM00206,ORD00131,MENU005,Masala Dosa,2,13500,,READY,2025-11-27T15:29:05
ITEM00207,ORD00131,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-27T15:29:05
ITEM00208,ORD00132,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T16:26:03
ITEM00209,ORD00132,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T16:26:03
ITEM00210,ORD00133,MENU017,Spiced Buttermilk,1,5800,,READY,2025-11-27T19:17:35
ITEM00211,ORD00134,MENU005,Masala Dosa,2,13500,,READY,2025-11-27T14:07:01
ITEM00212,ORD00134,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T14:07:01
ITEM00213,ORD00135,MENU012,Crispy Chicken Bites,1,14200,,PENDING,2025-11-27T14:00:35
ITEM00214,ORD00136,MENU014,Mango Lassi,1,7600,,READY,2025-11-27T17:58:07
ITEM00215,ORD00137,MENU011,Chili Potato,1,11200,,READY,2025-11-27T13:59:45
ITEM00216,ORD00137,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-27T13:59:45
ITEM00217,ORD00138,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-27T14:29:35
ITEM00218,ORD00139,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-27T18:04:17
ITEM00219,ORD00140,MENU014,Mango Lassi,1,7600,,READY,2025-11-27T15:52:00
ITEM00220,ORD00140,MENU010,French Fries,1,8900,,READY,2025-11-27T15:52:00
ITEM00221,ORD00141,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-27T13:55:09
ITEM00222,ORD00142,MENU010,French Fries,1,8900,,PENDING,2025-11-27T17:34:24
ITEM00223,ORD00142,MENU005,Masala Dosa,1,13500,,PENDING,2025-11-27T17:34:24
ITEM00224,ORD00143,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T13:15:36
ITEM00225,ORD00143,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-11-27T13:15:36
ITEM00226,ORD00144,MENU014,Mango Lassi,1,7600,,READY,2025-11-27T18:58:51
ITEM00227,ORD00145,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T15:31:02
ITEM00228,ORD00146,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-27T19:54:28
ITEM00229,ORD00147,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T13:41:09
ITEM00230,ORD00148,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-11-27T20:41:05
ITEM00231,ORD00148,MENU010,French Fries,2,8900,,READY,2025-11-27T20:41:05
ITEM00232,ORD00149,MENU014,Mango Lassi,1,7600,,READY,2025-11-27T20:45:56
ITEM00233,ORD00149,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-27T20:45:56
ITEM00234,ORD00149,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T20:45:56
ITEM00235,ORD00150,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T17:47:05
ITEM00236,ORD00151,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-27T15:10:44
ITEM00237,ORD00151,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T15:10:44
ITEM00238,ORD00152,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T18:09:15
ITEM00239,ORD00153,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-27T20:11:05
ITEM00240,ORD00153,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-27T20:11:05
ITEM00241,ORD00154,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T15:14:29
ITEM00242,ORD00154,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-27T15:14:29
ITEM00243,ORD00154,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T15:14:29
ITEM00244,ORD00154,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-11-27T15:14:29
ITEM00245,ORD00154,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-27T15:14:29
ITEM00246,ORD00155,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T15:22:37
ITEM00247,ORD00155,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-27T15:22:37
ITEM00248,ORD00155,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-27T15:22:37
ITEM00249,ORD00156,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-27T19:30:06
ITEM00250,ORD00157,MENU012,Crispy Chicken Bites,2,14200,,READY,2025-11-27T14:18:01
ITEM00251,ORD00158,MENU014,Mango Lassi,1,7600,,READY,2025-11-27T16:55:43
ITEM00252,ORD00159,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-11-27T13:53:57
ITEM00253,ORD00160,MENU016,Cold Coffee,1,9200,,READY,2025-11-27T20:40:12
ITEM00254,ORD00160,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-27T20:40:12
ITEM00255,ORD00160,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-27T20:40:12
ITEM00256,ORD00160,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T20:40:12
ITEM00257,ORD00160,MENU010,French Fries,1,8900,,READY,2025-11-27T20:40:12
ITEM00258,ORD00161,MENU016,Cold Coffee,1,9200,,READY,2025-11-27T16:02:19
ITEM00259,ORD00162,MENU017,Spiced Buttermilk,1,5800,,READY,2025-11-27T13:05:58
ITEM00260,ORD00163,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T13:23:33
ITEM00261,ORD00163,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T13:23:33
ITEM00262,ORD00163,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-27T13:23:33
ITEM00263,ORD00163,MENU010,French Fries,2,8900,,READY,2025-11-27T13:23:33
ITEM00264,ORD00163,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-11-27T13:23:33
ITEM00265,ORD00164,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-27T20:07:29
ITEM00266,ORD00164,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-27T20:07:29
ITEM00267,ORD00165,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T14:25:54
ITEM00268,ORD00166,MENU016,Cold Coffee,1,9200,,READY,2025-11-27T16:16:34
ITEM00269,ORD00167,MENU018,Gulab Jamun,1,9900,,READY,2025-11-27T18:37:24
ITEM00270,ORD00168,MENU005,Masala Dosa,2,13500,,READY,2025-11-27T16:01:39
ITEM00271,ORD00168,MENU020,Mango Yogurt Cup,1,10900,,READY,2025-11-27T16:01:39
ITEM00272,ORD00169,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-27T18:52:29
ITEM00273,ORD00170,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-27T14:02:19
ITEM00274,ORD00171,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-27T17:24:29
ITEM00275,ORD00172,MENU014,Mango Lassi,1,7600,,READY,2025-11-27T17:37:47
ITEM00276,ORD00173,MENU011,Chili Potato,1,11200,,READY,2025-11-27T18:26:17
ITEM00277,ORD00174,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-27T15:15:54
