order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD00030,2025-11-26-030,2025-11-26,19:06:42,19,2,False,False,,TAKEAWAY,,STF007,COMPLETED,9900,2025-11-26T19:06:42,2025-11-26T19:09:42,2025-11-26T19:22:42
ORD00031,2025-11-26-031,2025-11-26,17:43:41,17,2,False,False,,TAKEAWAY,,STF002,COMPLETED,45800,2025-11-26T17:43:41,2025-11-26T17:46:41,2025-11-26T18:08:41
ORD00032,2025-11-26-032,2025-11-26,12:51:55,12,2,False,False,,TAKEAWAY,,STF004,COMPLETED,13500,2025-11-26T12:51:55,2025-11-26T12:53:55,2025-11-26T13:10:55
ORD00033,2025-11-26-033,2025-11-26,20:27:11,20,2,False,False,,DINE_IN,TBL018,STF002,COMPLETED,90600,2025-11-26T20:27:11,2025-11-26T20:30:11,2025-11-26T21:08:11
ORD00034,2025-11-26-034,2025-11-26,14:00:05,14,2,False,False,,TAKEAWAY,,STF004,COMPLETED,33000,2025-11-26T14:00:05,2025-11-26T14:02:05,2025-11-26T14:30:05
ORD00035,2025-11-26-035,2025-11-26,17:13:55,17,2,False,False,,TAKEAWAY,,STF007,COMPLETED,42800,2025-11-26T17:13:55,2025-11-26T17:15:55,2025-11-26T17:37:55
ORD00036,2025-11-26-036,2025-11-26,12:27:44,12,2,False,False,,TAKEAWAY,,STF003,COMPLETED,85800,2025-11-26T12:27:44,2025-11-26T12:28:44,2025-11-26T13:12:44
ORD00037,2025-11-26-037,2025-11-26,19:03:37,19,2,False,False,,TAKEAWAY,,STF006,COMPLETED,32100,2025-11-26T19:03:37,2025-11-26T19:06:37,2025-11-26T19:33:37
ORD00038,2025-11-26-038,2025-11-26,15:32:58,15,2,False,False,,DINE_IN,TBL006,STF001,CANCELLED,33000,2025-11-26T15:32:58,,
ORD00039,2025-11-26-039,2025-11-26,18:05:54,18,2,False,False,,TAKEAWAY,,STF011,COMPLETED,33400,2025-11-26T18:05:54,2025-11-26T18:07:54,2025-11-26T18:23:54
ORD00040,2025-11-26-040,2025-11-26,20:56:36,20,2,False,False,,TAKEAWAY,,STF010,COMPLETED,22900,2025-11-26T20:56:36,2025-11-26T20:57:36,2025-11-26T21:24:36
ORD00041,2025-11-26-041,2025-11-26,19:42:37,19,2,False,False,,TAKEAWAY,,STF005,COMPLETED,28700,2025-11-26T19:42:37,2025-11-26T19:45:37,2025-11-26T20:07:37
ORD00042,2025-11-26-042,2025-11-26,13:15:16,13,2,False,False,,TAKEAWAY,,STF005,COMPLETED,30000,2025-11-26T13:15:16,2025-11-26T13:16:16,2025-11-26T13:30:16
ORD00043,2025-11-26-043,2025-11-26,19:29:39,19,2,False,False,,DINE_IN,TBL004,STF002,COMPLETED,49000,2025-11-26T19:29:39,2025-11-26T19:32:39,2025-11-26T19:52:39
ORD00044,2025-11-26-044,2025-11-26,14:08:59,14,2,False,False,,TAKEAWAY,,STF005,COMPLETED,31800,2025-11-26T14:08:59,2025-11-26T14:11:59,2025-11-26T14:45:59
ORD00045,2025-11-26-045,2025-11-26,15:19:39,15,2,False,False,,TAKEAWAY,,STF011,COMPLETED,49000,2025-11-26T15:19:39,2025-11-26T15:22:39,2025-11-26T16:00:39
ORD00046,2025-11-26-046,2025-11-26,21:35:19,21,2,False,False,,TAKEAWAY,,STF003,COMPLETED,56800,2025-11-26T21:35:19,2025-11-26T21:36:19,2025-11-26T22:13:19
ORD00047,2025-11-26-047,2025-11-26,18:35:09,18,2,False,False,,TAKEAWAY,,STF010,COMPLETED,8900,2025-11-26T18:35:09,2025-11-26T18:37:09,2025-11-26T18:56:09
ORD00048,2025-11-26-048,2025-11-26,19:43:40,19,2,False,False,,DELIVERY,,STF009,COMPLETED,19200,2025-11-26T19:43:40,2025-11-26T19:44:40,2025-11-26T20:00:40
ORD00049,2025-11-26-049,2025-11-26,20:40:27,20,2,False,False,,DINE_IN,TBL011,STF003,COMPLETED,36400,2025-11-26T20:40:27,2025-11-26T20:42:27,2025-11-26T21:00:27
ORD00050,2025-11-26-050,2025-11-26,16:47:28,16,2,False,False,,DINE_IN,TBL014,STF009,COMPLETED,22900,2025-11-26T16:47:28,2025-11-26T16:48:28,2025-11-26T17:32:28
ORD00051,2025-11-26-051,2025-11-26,15:56:44,15,2,False,False,,DINE_IN,TBL012,STF010,COMPLETED,48500,2025-11-26T15:56:44,2025-11-26T15:58:44,2025-11-26T16:15:44
ORD00052,2025-11-26-052,2025-11-26,19:02:19,19,2,False,False,,DELIVERY,,STF001,COMPLETED,16500,2025-11-26T19:02:19,2025-11-26T19:03:19,2025-11-26T19:38:19
ORD00053,2025-11-26-053,2025-11-26,13:15:42,13,2,False,False,,DINE_IN,TBL018,STF007,CANCELLED,8900,2025-11-26T13:15:42,,
ORD00054,2025-11-26-054,2025-11-26,19:47:09,19,2,False,False,,DINE_IN,TBL006,STF003,COMPLETED,70300,2025-11-26T19:47:09,2025-11-26T19:48:09,2025-11-26T20:07:09
ORD00055,2025-11-26-055,2025-11-26,20:47:59,20,2,False,False,,TAKEAWAY,,STF011,COMPLETED,29600,2025-11-26T20:47:59,2025-11-26T20:48:59,2025-11-26T21:10:59
ORD00056,2025-11-26-056,2025-11-26,17:10:50,17,2,False,False,,DINE_IN,TBL002,STF008,COMPLETED,41700,2025-11-26T17:10:50,2025-11-26T17:12:50,2025-11-26T17:36:50
ORD00057,2025-11-26-057,2025-11-26,15:19:52,15,2,False,False,,TAKEAWAY,,STF004,COMPLETED,57900,2025-11-26T15:19:52,2025-11-26T15:21:52,2025-11-26T16:01:52
ORD00058,2025-11-26-058,2025-11-26,17:04:49,17,2,False,False,,TAKEAWAY,,STF011,COMPLETED,21500,2025-11-26T17:04:49,2025-11-26T17:07:49,2025-11-26T17:45:49
ORD00059,2025-11-26-059,2025-11-26,12:34:21,12,2,False,False,,TAKEAWAY,,STF005,COMPLETED,35700,2025-11-26T12:34:21,2025-11-26T12:36:21,2025-11-26T12:50:21
ORD00060,2025-11-26-060,2025-11-26,17:06:38,17,2,False,False,,TAKEAWAY,,STF012,COMPLETED,16500,2025-11-26T17:06:38,2025-11-26T17:08:38,2025-11-26T17:40:38
ORD00061,2025-11-26-061,2025-11-26,12:32:07,12,2,False,False,,DINE_IN,TBL009,STF001,COMPLETED,26800,2025-11-26T12:32:07,2025-11-26T12:33:07,2025-11-26T13:03:07
ORD00062,2025-11-26-062,2025-11-26,21:59:51,21,2,False,False,,TAKEAWAY,,STF012,COMPLETED,23800,2025-11-26T21:59:51,2025-11-26T22:02:51,2025-11-26T22:35:51
ORD00063,2025-11-26-063,2025-11-26,16:12:23,16,2,False,False,,TAKEAWAY,,STF011,COMPLETED,13500,2025-11-26T16:12:23,2025-11-26T16:15:23,2025-11-26T16:37:23
ORD00064,2025-11-26-064,2025-11-26,21:42:54,21,2,False,False,,TAKEAWAY,,STF009,COMPLETED,34600,2025-11-26T21:42:54,2025-11-26T21:44:54,2025-11-26T22:07:54
ORD00065,2025-11-26-065,2025-11-26,14:25:44,14,2,False,False,,TAKEAWAY,,STF007,COMPLETED,35700,2025-11-26T14:25:44,2025-11-26T14:27:44,2025-11-26T15:01:44
ORD00066,2025-11-26-066,2025-11-26,14:47:57,14,2,False,False,,TAKEAWAY,,STF005,COMPLETED,69500,2025-11-26T14:47:57,2025-11-26T14:49:57,2025-11-26T15:27:57
ORD00067,2025-11-26-067,2025-11-26,13:37:38,13,2,False,False,,DINE_IN,TBL015,STF011,COMPLETED,27700,2025-11-26T13:37:38,2025-11-26T13:39:38,2025-11-26T14:17:38
ORD00068,2025-11-26-068,2025-11-26,17:57:50,17,2,False,False,,TAKEAWAY,,STF011,COMPLETED,7600,2025-11-26T17:57:50,2025-11-26T18:00:50,2025-11-26T18:33:50
ORD00069,2025-11-26-069,2025-11-26,16:40:39,16,2,False,False,,TAKEAWAY,,STF004,COMPLETED,22900,2025-11-26T16:40:39,2025-11-26T16:41:39,2025-11-26T17:20:39
ORD00070,2025-11-26-070,2025-11-26,19:12:09,19,2,False,False,,TAKEAWAY,,STF004,CANCELLED,16500,2025-11-26T19:12:09,,
ORD00071,2025-11-26-071,2025-11-26,20:39:54,20,2,False,False,,TAKEAWAY,,STF008,COMPLETED,16500,2025-11-26T20:39:54,2025-11-26T20:42:54,2025-11-26T21:12:54
ORD00072,2025-11-26-072,2025-11-26,12:12:45,12,2,False,False,,DELIVERY,,STF008,COMPLETED,21500,2025-11-26T12:12:45,2025-11-26T12:13:45,2025-11-26T12:47:45
ORD00073,2025-11-26-073,2025-11-26,18:44:00,18,2,False,False,,TAKEAWAY,,STF002,COMPLETED,45800,2025-11-26T18:44:00,2025-11-26T18:45:00,2025-11-26T19:04:00
ORD00074,2025-11-26-074,2025-11-26,16:51:44,16,2,False,False,,DINE_IN,TBL008,STF002,COMPLETED,32800,2025-11-26T16:51:44,2025-11-26T16:53:44,2025-11-26T17:27:44
ORD00075,2025-11-26-075,2025-11-26,14:33:35,14,2,False,False,,TAKEAWAY,,STF008,COMPLETED,13500,2025-11-26T14:33:35,2025-11-26T14:36:35,2025-11-26T15:16:35
ORD00076,2025-11-26-076,2025-11-26,11:32:27,11,2,False,False,,TAKEAWAY,,STF009,COMPLETED,13500,2025-11-26T11:32:27,2025-11-26T11:33:27,2025-11-26T12:10:27
ORD00077,2025-11-26-077,2025-11-26,20:55:30,20,2,False,False,,DINE_IN,TBL008,STF011,COMPLETED,13500,2025-11-26T20:55:30,2025-11-26T20:58:30,2025-11-26T21:25:30
ORD00078,2025-11-26-078,2025-11-26,14:40:15,14,2,False,False,,DINE_IN,TBL010,STF004,COMPLETED,27700,2025-11-26T14:40:15,2025-11-26T14:42:15,2025-11-26T15:23:15
ORD00079,2025-11-26-079,2025-11-26,20:34:05,20,2,False,False,,TAKEAWAY,,STF004,COMPLETED,24500,2025-11-26T20:34:05,2025-11-26T20:35:05,2025-11-26T21:11:05
ORD00080,2025-11-26-080,2025-11-26,19:13:04,19,2,False,False,,TAKEAWAY,,STF006,COMPLETED,14500,2025-11-26T19:13:04,2025-11-26T19:15:04,2025-11-26T19:29:04
ORD00081,2025-11-26-081,2025-11-26,21:13:53,21,2,False,False,,TAKEAWAY,,STF010,COMPLETED,11200,2025-11-26T21:13:53,2025-11-26T21:14:53,2025-11-26T21:55:53
ORD00082,2025-11-26-082,2025-11-26,19:56:48,19,2,False,False,,TAKEAWAY,,STF008,COMPLETED,14200,2025-11-26T19:56:48,2025-11-26T19:58:48,2025-11-26T20:20:48
ORD00083,2025-11-26-083,2025-11-26,20:48:24,20,2,False,False,,DINE_IN,TBL014,STF009,COMPLETED,45800,2025-11-26T20:48:24,2025-11-26T20:51:24,2025-11-26T21:28:24
ORD00084,2025-11-26-084,2025-11-26,15:38:57,15,2,False,False,,DELIVERY,,STF004,COMPLETED,9600,2025-11-26T15:38:57,2025-11-26T15:40:57,2025-11-26T15:53:57
ORD00085,2025-11-26-085,2025-11-26,18:24:21,18,2,False,False,,TAKEAWAY,,STF007,COMPLETED,16500,2025-11-26T18:24:21,2025-11-26T18:26:21,2025-11-26T19:08:21
ORD00086,2025-11-26-086,2025-11-26,14:08:39,14,2,False,False,,TAKEAWAY,,STF011,COMPLETED,75600,2025-11-26T14:08:39,2025-11-26T14:11:39,2025-11-26T14:36:39
ORD00087,2025-11-26-087,2025-11-26,12:08:55,12,2,False,False,,TAKEAWAY,,STF001,COMPLETED,8900,2025-11-26T12:08:55,2025-11-26T12:10:55,2025-11-26T12:29:55
ORD00088,2025-11-26-088,2025-11-26,20:29:20,20,2,False,False,,DINE_IN,TBL013,STF005,COMPLETED,13500,2025-11-26T20:29:20,2025-11-26T20:31:20,2025-11-26T20:52:20
ORD00089,2025-11-26-089,2025-11-26,18:53:05,18,2,False,False,,TAKEAWAY,,STF012,COMPLETED,13500,2025-11-26T18:53:05,2025-11-26T18:55:05,2025-11-26T19:15:05
ORD00090,2025-11-26-090,2025-11-26,19:41:04,19,2,False,False,,DELIVERY,,STF011,COMPLETED,13500,2025-11-26T19:41:04,2025-11-26T19:42:04,2025-11-26T20:26:04
ORD00091,2025-11-26-091,2025-11-26,15:15:12,15,2,False,False,,DINE_IN,TBL020,STF003,COMPLETED,22900,2025-11-26T15:15:12,2025-11-26T15:17:12,2025-11-26T15:51:12
ORD00092,2025-11-26-092,2025-11-26,21:07:36,21,2,False,False,,TAKEAWAY,,STF008,COMPLETED,29000,2025-11-26T21:07:36,2025-11-26T21:09:36,2025-11-26T21:27:36
ORD00093,2025-11-26-093,2025-11-26,16:38:38,16,2,False,False,,TAKEAWAY,,STF012,COMPLETED,28400,2025-11-26T16:38:38,2025-11-26T16:39:38,2025-11-26T17:23:38
ORD00094,2025-11-26-094,2025-11-26,17:19:06,17,2,False,False,,TAKEAWAY,,STF005,COMPLETED,13500,2025-11-26T17:19:06,2025-11-26T17:21:06,2025-11-26T17:46:06
ORD00095,2025-11-27-001,2025-11-27,13:45:12,13,3,False,False,,TAKEAWAY,,STF002,COMPLETED,54300,2025-11-27T13:45:12,2025-11-27T13:47:12,2025-11-27T14:27:12
ORD00096,2025-11-27-002,2025-11-27,20:43:38,20,3,False,False,,TAKEAWAY,,STF010,COMPLETED,34400,2025-11-27T20:43:38,2025-11-27T20:45:38,2025-11-27T21:15:38
ORD00097,2025-11-27-003,2025-11-27,21:27:42,21,3,False,False,,TAKEAWAY,,STF009,COMPLETED,13500,2025-11-27T21:27:42,2025-11-27T21:28:42,2025-11-27T22:09:42
ORD00098,2025-11-27-004,2025-11-27,21:26:52,21,3,False,False,,TAKEAWAY,,STF007,CANCELLED,8900,2025-11-27T21:26:52,,
ORD00099,2025-11-27-005,2025-11-27,19:40:57,19,3,False,False,,DINE_IN,TBL009,STF010,COMPLETED,92900,2025-11-27T19:40:57,2025-11-27T19:43:57,2025-11-27T20:19:57
ORD00100,2025-11-27-006,2025-11-27,16:30:29,16,3,False,False,,TAKEAWAY,,STF012,COMPLETED,16500,2025-11-27T16:30:29,2025-11-27T16:32:29,2025-11-27T17:12:29
ORD00101,2025-11-27-007,2025-11-27,14:15:53,14,3,False,False,,TAKEAWAY,,STF005,COMPLETED,43000,2025-11-27T14:15:53,2025-11-27T14:16:53,2025-11-27T14:54:53
ORD00102,2025-11-27-008,2025-11-27,21:29:36,21,3,False,False,,TAKEAWAY,,STF007,COMPLETED,5800,2025-11-27T21:29:36,2025-11-27T21:31:36,2025-11-27T22:11:36
ORD00103,2025-11-27-009,2025-11-27,17:20:11,17,3,False,False,,DINE_IN,TBL009,STF006,COMPLETED,31400,2025-11-27T17:20:11,2025-11-27T17:23:11,2025-11-27T17:57:11
ORD00104,2025-11-27-010,2025-11-27,20:56:17,20,3,False,False,,DINE_IN,TBL017,STF004,COMPLETED,9600,2025-11-27T20:56:17,2025-11-27T20:59:17,2025-11-27T21:24:17
ORD00105,2025-11-27-011,2025-11-27,18:31:35,18,3,False,False,,TAKEAWAY,,STF011,COMPLETED,24700,2025-11-27T18:31:35,2025-11-27T18:33:35,2025-11-27T19:11:35
ORD00106,2025-11-27-012,2025-11-27,15:01:05,15,3,False,False,,DELIVERY,,STF007,COMPLETED,23800,2025-11-27T15:01:05,2025-11-27T15:03:05,2025-11-27T15:37:05
ORD00107,2025-11-27-013,2025-11-27,13:37:23,13,3,False,False,,DINE_IN,TBL017,STF006,COMPLETED,9900,2025-11-27T13:37:23,2025-11-27T13:40:23,2025-11-27T14:09:23
ORD00108,2025-11-27-014,2025-11-27,20:21:22,20,3,False,False,,DINE_IN,TBL004,STF012,COMPLETED,45600,2025-11-27T20:21:22,2025-11-27T20:22:22,2025-11-27T20:59:22
ORD00109,2025-11-27-015,2025-11-27,20:34:48,20,3,False,False,,TAKEAWAY,,STF005,COMPLETED,40500,2025-11-27T20:34:48,2025-11-27T20:37:48,2025-11-27T21:08:48
ORD00110,2025-11-27-016,2025-11-27,13:18:06,13,3,False,False,,TAKEAWAY,,STF006,COMPLETED,31100,2025-11-27T13:18:06,2025-11-27T13:19:06,2025-11-27T13:55:06
ORD00111,2025-11-27-017,2025-11-27,19:34:08,19,3,False,False,,TAKEAWAY,,STF001,COMPLETED,13500,2025-11-27T19:34:08,2025-11-27T19:37:08,2025-11-27T20:19:08
ORD00112,2025-11-27-018,2025-11-27,17:08:40,17,3,False,False,,TAKEAWAY,,STF010,COMPLETED,60300,2025-11-27T17:08:40,2025-11-27T17:10:40,2025-11-27T17:37:40
ORD00113,2025-11-27-019,2025-11-27,18:21:11,18,3,False,False,,TAKEAWAY,,STF005,COMPLETED,27000,2025-11-27T18:21:11,2025-11-27T18:23:11,2025-11-27T18:39:11
ORD00114,2025-11-27-020,2025-11-27,19:52:04,19,3,False,False,,TAKEAWAY,,STF011,COMPLETED,34400,2025-11-27T19:52:04,2025-11-27T19:53:04,2025-11-27T20:11:04
ORD00115,2025-11-27-021,2025-11-27,13:51:36,13,3,False,False,,DINE_IN,TBL003,STF004,COMPLETED,15200,2025-11-27T13:51:36,2025-11-27T13:53:36,2025-11-27T14:25:36
ORD00116,2025-11-27-022,2025-11-27,15:38:50,15,3,False,False,,TAKEAWAY,,STF008,COMPLETED,46300,2025-11-27T15:38:50,2025-11-27T15:41:50,2025-11-27T16:06:50
ORD00117,2025-11-27-023,2025-11-27,20:19:36,20,3,False,False,,TAKEAWAY,,STF010,CANCELLED,24500,2025-11-27T20:19:36,,
ORD00118,2025-11-27-024,2025-11-27,22:06:48,22,3,False,False,,TAKEAWAY,,STF011,COMPLETED,31800,2025-11-27T22:06:48,2025-11-27T22:07:48,2025-11-27T22:26:48
ORD00119,2025-11-27-025,2025-11-27,14:35:04,14,3,False,False,,DINE_IN,TBL020,STF008,COMPLETED,47400,2025-11-27T14:35:04,2025-11-27T14:36:04,2025-11-27T14:59:04
ORD00120,2025-11-27-026,2025-11-27,17:45:18,17,3,False,False,,TAKEAWAY,,STF008,COMPLETED,17900,2025-11-27T17:45:18,2025-11-27T17:46:18,2025-11-27T18:29:18
ORD00121,2025-11-27-027,2025-11-27,14:16:50,14,3,False,False,,TAKEAWAY,,STF010,COMPLETED,13500,2025-11-27T14:16:50,2025-11-27T14:17:50,2025-11-27T14:44:50
ORD00122,2025-11-27-028,2025-11-27,17:07:34,17,3,False,False,,TAKEAWAY,,STF003,COMPLETED,24500,2025-11-27T17:07:34,2025-11-27T17:08:34,2025-11-27T17:24:34
ORD00123,2025-11-27-029,2025-11-27,17:03:10,17,3,False,False,,TAKEAWAY,,STF010,COMPLETED,23800,2025-11-27T17:03:10,2025-11-27T17:06:10,2025-11-27T17:47:10
ORD00124,2025-11-27-030,2025-11-27,13:18:28,13,3,False,False,,DINE_IN,TBL010,STF012,COMPLETED,11200,2025-11-27T13:18:28,2025-11-27T13:20:28,2025-11-27T13:49:28
ORD00125,2025-11-27-031,2025-11-27,12:34:31,12,3,False,False,,TAKEAWAY,,STF007,COMPLETED,51300,2025-11-27T12:34:31,2025-11-27T12:37:31,2025-11-27T12:57:31
ORD00126,2025-11-27-032,2025-11-27,15:01:05,15,3,False,False,,TAKEAWAY,,STF011,COMPLETED,8900,2025-11-27T15:01:05,2025-11-27T15:04:05,2025-11-27T15:34:05
ORD00127,2025-11-27-033,2025-11-27,15:01:48,15,3,False,False,,DINE_IN,TBL006,STF008,COMPLETED,64800,2025-11-27T15:01:48,2025-11-27T15:03:48,2025-11-27T15:45:48
ORD00128,2025-11-27-034,2025-11-27,17:17:11,17,3,False,False,,TAKEAWAY,,STF007,COMPLETED,17800,2025-11-27T17:17:11,2025-11-27T17:19:11,2025-11-27T17:34:11
ORD00129,2025-11-27-035,2025-11-27,16:30:22,16,3,False,False,,TAKEAWAY,,STF006,COMPLETED,24500,2025-11-27T16:30:22,2025-11-27T16:31:22,2025-11-27T16:55:22
ORD00130,2025-11-27-036,2025-11-27,12:26:44,12,3,False,False,,TAKEAWAY,,STF011,COMPLETED,22900,2025-11-27T12:26:44,2025-11-27T12:29:44,2025-11-27T12:42:44
ORD00131,2025-11-27-037,2025-11-27,15:29:05,15,3,False,False,,DINE_IN,TBL017,STF001,COMPLETED,68300,2025-11-27T15:29:05,2025-11-27T15:32:05,2025-11-27T15:58:05
ORD00132,2025-11-27-038,2025-11-27,16:26:03,16,3,False,False,,TAKEAWAY,,STF008,COMPLETED,38000,2025-11-27T16:26:03,2025-11-27T16:27:03,2025-11-27T16:47:03
ORD00133,2025-11-27-039,2025-11-27,19:17:35,19,3,False,False,,TAKEAWAY,,STF005,COMPLETED,5800,2025-11-27T19:17:35,2025-11-27T19:20:35,2025-11-27T19:47:35
ORD00134,2025-11-27-040,2025-11-27,14:07:01,14,3,False,False,,TAKEAWAY,,STF004,COMPLETED,49900,2025-11-27T14:07:01,2025-11-27T14:09:01,2025-11-27T14:39:01
ORD00135,2025-11-27-041,2025-11-27,14:00:35,14,3,False,False,,TAKEAWAY,,STF004,CANCELLED,14200,2025-11-27T14:00:35,,
ORD00136,2025-11-27-042,2025-11-27,17:58:07,17,3,False,False,,DELIVERY,,STF002,COMPLETED,7600,2025-11-27T17:58:07,2025-11-27T17:59:07,2025-11-27T18:28:07
ORD00137,2025-11-27-043,2025-11-27,13:59:45,13,3,False,False,,TAKEAWAY,,STF007,COMPLETED,35000,2025-11-27T13:59:45,2025-11-27T14:01:45,2025-11-27T14:21:45
ORD00138,2025-11-27-044,2025-11-27,14:29:35,14,3,False,False,,DINE_IN,TBL007,STF010,COMPLETED,17900,2025-11-27T14:29:35,2025-11-27T14:30:35,2025-11-27T15:11:35
ORD00139,2025-11-27-045,2025-11-27,18:04:17,18,3,False,False,,TAKEAWAY,,STF007,COMPLETED,14500,2025-11-27T18:04:17,2025-11-27T18:07:17,2025-11-27T18:27:17
