order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD00011,2025-10-21-011,2025-10-21,12:36:29,12,1,FALSE,TRUE,Diwali,DINE_IN,TBL001,STF002,COMPLETED,28700,2025-10-21T12:36:29,2025-10-21T12:37:37,2025-10-21T13:08:00
ORD00012,2025-10-21-012,2025-10-21,12:36:40,12,1,FALSE,TRUE,Diwali,DINE_IN,TBL018,STF007,COMPLETED,30500,2025-10-21T12:36:40,2025-10-21T12:40:17,2025-10-21T13:16:44
ORD00013,2025-10-21-013,2025-10-21,12:46:49,12,1,FALSE,TRUE,Diwali,DINE_IN,TBL013,STF004,COMPLETED,49000,2025-10-21T12:46:49,2025-10-21T12:49:47,2025-10-21T13:31:21
ORD00014,2025-10-21-014,2025-10-21,12:51:33,12,1,FALSE,TRUE,Diwali,DINE_IN,TBL007,STF005,COMPLETED,55000,2025-10-21T12:51:33,2025-10-21T12:53:20,2025-10-21T13:22:14
ORD00015,2025-10-21-015,2025-10-21,12:53:16,12,1,FALSE,TRUE,Diwali,DINE_IN,TBL009,STF002,COMPLETED,68100,2025-10-21T12:53:16,2025-10-21T12:54:20,2025-10-21T13:32:40
ORD00016,2025-10-21-016,2025-10-21,12:56:32,12,1,FALSE,TRUE,Diwali,DINE_IN,TBL016,STF012,COMPLETED,39600,2025-10-21T12:56:32,2025-10-21T12:58:47,2025-10-21T13:25:34
ORD00017,2025-10-21-017,2025-10-21,12:56:50,12,1,FALSE,TRUE,Diwali,DINE_IN,TBL004,STF007,COMPLETED,17900,2025-10-21T12:56:50,2025-10-21T12:59:36,2025-10-21T13:41:20
ORD00018,2025-10-21-018,2025-10-21,13:09:48,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL015,STF006,COMPLETED,41700,2025-10-21T13:09:48,2025-10-21T13:11:49,2025-10-21T13:41:57
ORD00019,2025-10-21-019,2025-10-21,13:12:35,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL004,STF004,COMPLETED,13500,2025-10-21T13:12:35,2025-10-21T13:15:22,2025-10-21T13:41:17
ORD00020,2025-10-21-020,2025-10-21,13:14:34,13,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF010,COMPLETED,39700,2025-10-21T13:14:34,2025-10-21T13:15:48,2025-10-21T13:54:45
ORD00021,2025-10-21-021,2025-10-21,13:26:22,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL008,STF004,COMPLETED,38600,2025-10-21T13:26:22,2025-10-21T13:29:10,2025-10-21T14:10:31
ORD00022,2025-10-21-022,2025-10-21,13:31:09,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL002,STF006,COMPLETED,35000,2025-10-21T13:31:09,2025-10-21T13:32:32,2025-10-21T13:46:52
ORD00023,2025-10-21-023,2025-10-21,13:33:30,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL010,STF007,COMPLETED,32100,2025-10-21T13:33:30,2025-10-21T13:35:43,2025-10-21T14:07:03
ORD00024,2025-10-21-024,2025-10-21,13:33:46,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL009,STF002,COMPLETED,43000,2025-10-21T13:33:46,2025-10-21T13:37:10,2025-10-21T14:07:32
ORD00025,2025-10-21-025,2025-10-21,13:34:06,13,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF005,COMPLETED,35700,2025-10-21T13:34:06,2025-10-21T13:35:45,2025-10-21T14:16:56
ORD00026,2025-10-21-026,2025-10-21,13:34:46,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL014,STF008,COMPLETED,32100,2025-10-21T13:34:46,2025-10-21T13:38:32,2025-10-21T14:06:26
ORD00027,2025-10-21-027,2025-10-21,13:36:10,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL006,STF005,COMPLETED,33200,2025-10-21T13:36:10,2025-10-21T13:38:38,2025-10-21T14:22:27
ORD00028,2025-10-21-028,2025-10-21,13:48:07,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL002,STF003,COMPLETED,40300,2025-10-21T13:48:07,2025-10-21T13:50:09,2025-10-21T14:15:39
ORD00029,2025-10-21-029,2025-10-21,13:48:50,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL012,STF006,COMPLETED,21100,2025-10-21T13:48:50,2025-10-21T13:51:00,2025-10-21T14:24:01
ORD00030,2025-10-21-030,2025-10-21,13:50:09,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL018,STF012,COMPLETED,29300,2025-10-21T13:50:09,2025-10-21T13:51:15,2025-10-21T14:03:15
ORD00031,2025-10-21-031,2025-10-21,13:52:36,13,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF003,COMPLETED,55200,2025-10-21T13:52:36,2025-10-21T13:55:40,2025-10-21T14:16:46
ORD00032,2025-10-21-032,2025-10-21,13:52:46,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL008,STF002,COMPLETED,22900,2025-10-21T13:52:46,2025-10-21T13:56:23,2025-10-21T14:21:47
ORD00033,2025-10-21-033,2025-10-21,13:57:19,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL010,STF002,COMPLETED,13500,2025-10-21T13:57:19,2025-10-21T13:59:10,2025-10-21T14:34:56
ORD00034,2025-10-21-034,2025-10-21,13:58:28,13,1,FALSE,TRUE,Diwali,DINE_IN,TBL008,STF003,COMPLETED,22900,2025-10-21T13:58:28,2025-10-21T14:00:50,2025-10-21T14:32:55
ORD00035,2025-10-21-035,2025-10-21,14:19:42,14,1,FALSE,TRUE,Diwali,DINE_IN,TBL001,STF001,COMPLETED,32100,2025-10-21T14:19:42,2025-10-21T14:21:02,2025-10-21T14:47:00
ORD00036,2025-10-21-036,2025-10-21,14:39:53,14,1,FALSE,TRUE,Diwali,DINE_IN,TBL009,STF006,COMPLETED,30700,2025-10-21T14:39:53,2025-10-21T14:41:16,2025-10-21T15:26:43
ORD00037,2025-10-21-037,2025-10-21,14:46:11,14,1,FALSE,TRUE,Diwali,DINE_IN,TBL003,STF010,COMPLETED,56800,2025-10-21T14:46:11,2025-10-21T14:49:29,2025-10-21T15:32:42
ORD00038,2025-10-21-038,2025-10-21,14:57:16,14,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF002,COMPLETED,68200,2025-10-21T14:57:16,2025-10-21T15:00:43,2025-10-21T15:33:42
ORD00039,2025-10-21-039,2025-10-21,14:59:59,14,1,FALSE,TRUE,Diwali,DINE_IN,TBL015,STF006,COMPLETED,42300,2025-10-21T14:59:59,2025-10-21T15:01:35,2025-10-21T15:17:47
ORD00040,2025-10-21-040,2025-10-21,15:03:43,15,1,FALSE,TRUE,Diwali,DINE_IN,TBL016,STF001,COMPLETED,27100,2025-10-21T15:03:43,2025-10-21T15:04:48,2025-10-21T15:18:08
ORD00041,2025-10-21-041,2025-10-21,15:21:48,15,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF006,COMPLETED,54700,2025-10-21T15:21:48,2025-10-21T15:22:50,2025-10-21T16:04:00
ORD00042,2025-10-21-042,2025-10-21,15:31:41,15,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF006,COMPLETED,24300,2025-10-21T15:31:41,2025-10-21T15:33:24,2025-10-21T15:47:46
ORD00043,2025-10-21-043,2025-10-21,16:00:47,16,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF005,COMPLETED,35700,2025-10-21T16:00:47,2025-10-21T16:03:29,2025-10-21T16:16:51
ORD00044,2025-10-21-044,2025-10-21,16:50:12,16,1,FALSE,TRUE,Diwali,DINE_IN,TBL003,STF005,COMPLETED,24700,2025-10-21T16:50:12,2025-10-21T16:53:54,2025-10-21T17:12:56
ORD00045,2025-10-21-045,2025-10-21,16:57:17,16,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF001,COMPLETED,39600,2025-10-21T16:57:17,2025-10-21T16:58:22,2025-10-21T17:38:55
ORD00046,2025-10-21-046,2025-10-21,19:05:20,19,1,FALSE,TRUE,Diwali,DINE_IN,TBL008,STF007,COMPLETED,23100,2025-10-21T19:05:20,2025-10-21T19:07:06,2025-10-21T19:42:54
ORD00047,2025-10-21-047,2025-10-21,19:05:56,19,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF004,COMPLETED,34400,2025-10-21T19:05:56,2025-10-21T19:07:26,2025-10-21T19:20:44
ORD00048,2025-10-21-048,2025-10-21,19:06:25,19,1,FALSE,TRUE,Diwali,DINE_IN,TBL015,STF011,COMPLETED,36000,2025-10-21T19:06:25,2025-10-21T19:09:00,2025-10-21T19:49:23
ORD00049,2025-10-21-049,2025-10-21,19:06:52,19,1,FALSE,TRUE,Diwali,DINE_IN,TBL010,STF007,COMPLETED,41900,2025-10-21T19:06:52,2025-10-21T19:08:51,2025-10-21T19:26:44
ORD00050,2025-10-21-050,2025-10-21,19:17:51,19,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF001,COMPLETED,75700,2025-10-21T19:17:51,2025-10-21T19:20:05,2025-10-21T19:58:00
ORD00051,2025-10-21-051,2025-10-21,19:27:41,19,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF003,COMPLETED,17900,2025-10-21T19:27:41,2025-10-21T19:29:26,2025-10-21T20:15:07
ORD00052,2025-10-21-052,2025-10-21,19:33:42,19,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF012,COMPLETED,16500,2025-10-21T19:33:42,2025-10-21T19:36:44,2025-10-21T20:16:28
ORD00053,2025-10-21-053,2025-10-21,19:33:59,19,1,FALSE,TRUE,Diwali,DINE_IN,TBL001,STF005,COMPLETED,13500,2025-10-21T19:33:59,2025-10-21T19:36:44,2025-10-21T20:22:24
ORD00054,2025-10-21-054,2025-10-21,19:43:23,19,1,FALSE,TRUE,Diwali,DINE_IN,TBL019,STF010,COMPLETED,33400,2025-10-21T19:43:23,2025-10-21T19:46:10,2025-10-21T20:10:28
ORD00055,2025-10-21-055,2025-10-21,19:49:26,19,1,FALSE,TRUE,Diwali,DINE_IN,TBL019,STF010,COMPLETED,49000,2025-10-21T19:49:26,2025-10-21T19:51:46,2025-10-21T20:07:39
ORD00056,2025-10-21-056,2025-10-21,19:51:02,19,1,FALSE,TRUE,Diwali,DINE_IN,TBL017,STF010,COMPLETED,32700,2025-10-21T19:51:02,2025-10-21T19:54:41,2025-10-21T20:26:30
ORD00057,2025-10-21-057,2025-10-21,20:15:06,20,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF005,COMPLETED,24100,2025-10-21T20:15:06,2025-10-21T20:17:40,2025-10-21T20:34:13
ORD00058,2025-10-21-058,2025-10-21,20:15:17,20,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF006,COMPLETED,36200,2025-10-21T20:15:17,2025-10-21T20:16:32,2025-10-21T20:47:07
ORD00059,2025-10-21-059,2025-10-21,20:16:58,20,1,FALSE,TRUE,Diwali,DINE_IN,TBL020,STF002,COMPLETED,47000,2025-10-21T20:16:58,2025-10-21T20:20:04,2025-10-21T20:45:57
ORD00060,2025-10-21-060,2025-10-21,20:18:47,20,1,FALSE,TRUE,Diwali,DINE_IN,TBL004,STF006,COMPLETED,32700,2025-10-21T20:18:47,2025-10-21T20:20:48,2025-10-21T20:46:49
ORD00061,2025-10-21-061,2025-10-21,20:30:21,20,1,FALSE,TRUE,Diwali,DINE_IN,TBL006,STF007,COMPLETED,25700,2025-10-21T20:30:21,2025-10-21T20:31:51,2025-10-21T20:55:58
ORD00062,2025-10-21-062,2025-10-21,20:33:51,20,1,FALSE,TRUE,Diwali,DINE_IN,TBL016,STF002,COMPLETED,19900,2025-10-21T20:33:51,2025-10-21T20:37:42,2025-10-21T21:09:08
ORD00063,2025-10-21-063,2025-10-21,20:35:53,20,1,FALSE,TRUE,Diwali,DINE_IN,TBL019,STF010,COMPLETED,21100,2025-10-21T20:35:53,2025-10-21T20:38:42,2025-10-21T21:14:30
ORD00064,2025-10-21-064,2025-10-21,21:01:00,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF008,COMPLETED,43400,2025-10-21T21:01:00,2025-10-21T21:04:31,2025-10-21T21:44:33
ORD00065,2025-10-21-065,2025-10-21,21:02:51,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF007,COMPLETED,46000,2025-10-21T21:02:51,2025-10-21T21:04:52,2025-10-21T21:50:21
ORD00066,2025-10-21-066,2025-10-21,21:06:28,21,1,FALSE,TRUE,Diwali,DINE_IN,TBL009,STF008,COMPLETED,53800,2025-10-21T21:06:28,2025-10-21T21:10:04,2025-10-21T21:36:36
ORD00067,2025-10-21-067,2025-10-21,21:07:45,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF001,COMPLETED,24100,2025-10-21T21:07:45,2025-10-21T21:09:22,2025-10-21T21:36:08
ORD00068,2025-10-21-068,2025-10-21,21:09:53,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF001,COMPLETED,32000,2025-10-21T21:09:53,2025-10-21T21:12:26,2025-10-21T21:54:19
ORD00069,2025-10-21-069,2025-10-21,21:24:00,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF011,COMPLETED,22100,2025-10-21T21:24:00,2025-10-21T21:26:56,2025-10-21T21:51:43
ORD00070,2025-10-21-070,2025-10-21,21:25:57,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF001,COMPLETED,38000,2025-10-21T21:25:57,2025-10-21T21:28:28,2025-10-21T21:41:37
ORD00071,2025-10-21-071,2025-10-21,21:28:40,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF011,COMPLETED,70500,2025-10-21T21:28:40,2025-10-21T21:30:15,2025-10-21T21:50:40
ORD00072,2025-10-21-072,2025-10-21,21:32:36,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF002,COMPLETED,23800,2025-10-21T21:32:36,2025-10-21T21:33:47,2025-10-21T22:05:26
ORD00073,2025-10-21-073,2025-10-21,21:49:15,21,1,FALSE,TRUE,Diwali,DINE_IN,TBL008,STF010,COMPLETED,60000,2025-10-21T21:49:15,2025-10-21T21:51:25,2025-10-21T22:29:37
ORD00074,2025-10-21-074,2025-10-21,21:49:52,21,1,FALSE,TRUE,Diwali,DINE_IN,TBL005,STF005,COMPLETED,51300,2025-10-21T21:49:52,2025-10-21T21:53:02,2025-10-21T22:22:00
ORD00075,2025-10-21-075,2025-10-21,21:49:56,21,1,FALSE,TRUE,Diwali,DINE_IN,TBL013,STF004,COMPLETED,27000,2025-10-21T21:49:56,2025-10-21T21:51:24,2025-10-21T22:28:05
ORD00076,2025-10-21-076,2025-10-21,21:57:40,21,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF004,COMPLETED,89500,2025-10-21T21:57:40,2025-10-21T22:01:06,2025-10-21T22:44:01
ORD00077,2025-10-22-001,2025-10-22,11:01:22,11,2,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,34300,2025-10-22T11:01:22,2025-10-22T11:03:53,2025-10-22T11:16:53
ORD00078,2025-10-22-002,2025-10-22,11:23:27,11,2,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,41000,2025-10-22T11:23:27,2025-10-22T11:27:16,2025-10-22T11:50:10
ORD00079,2025-10-22-003,2025-10-22,11:33:49,11,2,FALSE,FALSE,,DINE_IN,TBL019,STF005,COMPLETED,76400,2025-10-22T11:33:49,2025-10-22T11:37:07,2025-10-22T11:54:56
ORD00080,2025-10-22-004,2025-10-22,11:48:54,11,2,FALSE,FALSE,,DINE_IN,TBL020,STF011,COMPLETED,24500,2025-10-22T11:48:54,2025-10-22T11:50:11,2025-10-22T12:13:44
ORD00081,2025-10-22-005,2025-10-22,11:59:13,11,2,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,33400,2025-10-22T11:59:13,2025-10-22T12:02:57,2025-10-22T12:38:19
ORD00082,2025-10-22-006,2025-10-22,12:10:05,12,2,FALSE,FALSE,,DINE_IN,TBL007,STF009,COMPLETED,35700,2025-10-22T12:10:05,2025-10-22T12:13:27,2025-10-22T12:50:49
ORD00083,2025-10-22-007,2025-10-22,12:10:31,12,2,FALSE,FALSE,,DINE_IN,TBL017,STF001,CANCELLED,27100,2025-10-22T12:10:31,,
ORD00084,2025-10-22-008,2025-10-22,12:11:36,12,2,FALSE,FALSE,,DINE_IN,TBL007,STF012,CANCELLED,50500,2025-10-22T12:11:36,,
ORD00085,2025-10-22-009,2025-10-22,12:12:47,12,2,FALSE,FALSE,,DINE_IN,TBL002,STF011,COMPLETED,78800,2025-10-22T12:12:47,2025-10-22T12:14:05,2025-10-22T12:26:36
ORD00086,2025-10-22-010,2025-10-22,12:35:05,12,2,FALSE,FALSE,,DINE_IN,TBL016,STF001,COMPLETED,33200,2025-10-22T12:35:05,2025-10-22T12:36:38,2025-10-22T12:54:49
ORD00087,2025-10-22-011,2025-10-22,12:35:29,12,2,FALSE,FALSE,,DINE_IN,TBL011,STF009,COMPLETED,34100,2025-10-22T12:35:29,2025-10-22T12:37:55,2025-10-22T12:51:13
ORD00088,2025-10-22-012,2025-10-22,12:39:17,12,2,FALSE,FALSE,,DINE_IN,TBL006,STF007,COMPLETED,29300,2025-10-22T12:39:17,2025-10-22T12:42:16,2025-10-22T13:08:08
ORD00089,2025-10-22-013,2025-10-22,12:44:33,12,2,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,31800,2025-10-22T12:44:33,2025-10-22T12:47:08,2025-10-22T13:17:26
ORD00090,2025-10-22-014,2025-10-22,12:53:31,12,2,FALSE,FALSE,,DINE_IN,TBL011,STF005,COMPLETED,13500,2025-10-22T12:53:31,2025-10-22T12:54:40,2025-10-22T13:40:14
ORD00091,2025-10-22-015,2025-10-22,13:02:08,13,2,FALSE,FALSE,,DINE_IN,TBL019,STF007,COMPLETED,22400,2025-10-22T13:02:08,2025-10-22T13:04:32,2025-10-22T13:49:42
ORD00092,2025-10-22-016,2025-10-22,13:04:39,13,2,FALSE,FALSE,,DINE_IN,TBL005,STF012,COMPLETED,26800,2025-10-22T13:04:39,2025-10-22T13:06:17,2025-10-22T13:52:08
ORD00093,2025-10-22-017,2025-10-22,13:07:43,13,2,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,36600,2025-10-22T13:07:43,2025-10-22T13:11:23,2025-10-22T13:39:48
ORD00094,2025-10-22-018,2025-10-22,13:12:52,13,2,FALSE,FALSE,,DINE_IN,TBL017,STF003,CANCELLED,9900,2025-10-22T13:12:52,2025-10-22T13:15:03,
ORD00095,2025-10-22-019,2025-10-22,13:16:10,13,2,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,30400,2025-10-22T13:16:10,2025-10-22T13:18:15,2025-10-22T13:59:04
ORD00096,2025-10-22-020,2025-10-22,13:26:40,13,2,FALSE,FALSE,,DINE_IN,TBL016,STF007,COMPLETED,26800,2025-10-22T13:26:40,2025-10-22T13:27:56,2025-10-22T14:11:24
ORD00097,2025-10-22-021,2025-10-22,13:33:02,13,2,FALSE,FALSE,,DINE_IN,TBL015,STF010,COMPLETED,46000,2025-10-22T13:33:02,2025-10-22T13:34:38,2025-10-22T14:12:38
ORD00098,2025-10-22-022,2025-10-22,13:33:59,13,2,FALSE,FALSE,,DINE_IN,TBL005,STF007,COMPLETED,55200,2025-10-22T13:33:59,2025-10-22T13:36:50,2025-10-22T14:10:01
ORD00099,2025-10-22-023,2025-10-22,13:35:52,13,2,FALSE,FALSE,,DINE_IN,TBL004,STF004,COMPLETED,27900,2025-10-22T13:35:52,2025-10-22T13:36:57,2025-10-22T14:20:09
ORD00100,2025-10-22-024,2025-10-22,13:40:18,13,2,FALSE,FALSE,,DINE_IN,TBL011,STF005,COMPLETED,24700,2025-10-22T13:40:18,2025-10-22T13:41:28,2025-10-22T14:04:08
ORD00101,2025-10-22-025,2025-10-22,13:40:53,13,2,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,40600,2025-10-22T13:40:53,2025-10-22T13:43:39,2025-10-22T14:15:27
ORD00102,2025-10-22-026,2025-10-22,13:53:55,13,2,FALSE,FALSE,,TAKEAWAY,,STF001,CANCELLED,30900,2025-10-22T13:53:55,2025-10-22T13:55:09,
ORD00103,2025-10-22-027,2025-10-22,13:59:33,13,2,FALSE,FALSE,,DINE_IN,TBL010,STF012,COMPLETED,24500,2025-10-22T13:59:33,2025-10-22T14:00:53,2025-10-22T14:19:30
ORD00104,2025-10-22-028,2025-10-22,14:15:04,14,2,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,80400,2025-10-22T14:15:04,2025-10-22T14:16:23,2025-10-22T14:41:37
ORD00105,2025-10-22-029,2025-10-22,14:29:09,14,2,FALSE,FALSE,,DINE_IN,TBL013,STF012,COMPLETED,32100,2025-10-22T14:29:09,2025-10-22T14:30:20,2025-10-22T14:50:28
ORD00106,2025-10-22-030,2025-10-22,14:32:48,14,2,FALSE,FALSE,,DINE_IN,TBL009,STF005,COMPLETED,21100,2025-10-22T14:32:48,2025-10-22T14:34:33,2025-10-22T15:10:27
ORD00107,2025-10-22-031,2025-10-22,14:32:58,14,2,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,26800,2025-10-22T14:32:58,2025-10-22T14:36:06,2025-10-22T15:19:45
ORD00108,2025-10-22-032,2025-10-22,14:45:46,14,2,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,16500,2025-10-22T14:45:46,2025-10-22T14:48:13,2025-10-22T15:13:56
ORD00109,2025-10-22-033,2025-10-22,14:46:26,14,2,FALSE,FALSE,,DINE_IN,TBL005,STF005,COMPLETED,54700,2025-10-22T14:46:26,2025-10-22T14:50:11,2025-10-22T15:21:33
ORD00110,2025-10-22-034,2025-10-22,15:27:12,15,2,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,41800,2025-10-22T15:27:12,2025-10-22T15:30:18,2025-10-22T16:11:19
ORD00111,2025-10-22-035,2025-10-22,16:31:41,16,2,FALSE,FALSE,,DINE_IN,TBL001,STF002,COMPLETED,19900,2025-10-22T16:31:41,2025-10-22T16:35:34,2025-10-22T17:09:01
ORD00112,2025-10-22-036,2025-10-22,16:59:53,16,2,FALSE,FALSE,,DINE_IN,TBL008,STF012,COMPLETED,61100,2025-10-22T16:59:53,2025-10-22T17:03:40,2025-10-22T17:31:25
ORD00113,2025-10-22-037,2025-10-22,19:13:46,19,2,FALSE,FALSE,,DINE_IN,TBL014,STF006,COMPLETED,53600,2025-10-22T19:13:46,2025-10-22T19:16:27,2025-10-22T20:00:34
ORD00114,2025-10-22-038,2025-10-22,19:18:04,19,2,FALSE,FALSE,,DINE_IN,TBL003,STF006,COMPLETED,61400,2025-10-22T19:18:04,2025-10-22T19:19:12,2025-10-22T19:36:35
ORD00115,2025-10-22-039,2025-10-22,19:32:45,19,2,FALSE,FALSE,,DINE_IN,TBL002,STF001,CANCELLED,58600,2025-10-22T19:32:45,,
ORD00116,2025-10-22-040,2025-10-22,19:33:38,19,2,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,24100,2025-10-22T19:33:38,2025-10-22T19:36:14,2025-10-22T20:19:46
ORD00117,2025-10-22-041,2025-10-22,19:37:22,19,2,FALSE,FALSE,,TAKEAWAY,,STF004,CANCELLED,52800,2025-10-22T19:37:22,,
ORD00118,2025-10-22-042,2025-10-22,20:01:22,20,2,FALSE,FALSE,,DINE_IN,TBL007,STF006,COMPLETED,39400,2025-10-22T20:01:22,2025-10-22T20:03:57,2025-10-22T20:38:38
ORD00119,2025-10-22-043,2025-10-22,20:08:59,20,2,FALSE,FALSE,,DINE_IN,TBL004,STF004,COMPLETED,29100,2025-10-22T20:08:59,2025-10-22T20:10:01,2025-10-22T20:27:21
ORD00120,2025-10-22-044,2025-10-22,20:12:28,20,2,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,46000,2025-10-22T20:12:28,2025-10-22T20:15:28,2025-10-22T20:54:58
ORD00121,2025-10-22-045,2025-10-22,20:32:08,20,2,FALSE,FALSE,,DINE_IN,TBL003,STF011,COMPLETED,88000,2025-10-22T20:32:08,2025-10-22T20:34:02,2025-10-22T21:16:20
ORD00122,2025-10-22-046,2025-10-22,20:34:45,20,2,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,39200,2025-10-22T20:34:45,2025-10-22T20:38:11,2025-10-22T21:03:19
ORD00123,2025-10-22-047,2025-10-22,20:36:55,20,2,FALSE,FALSE,,DINE_IN,TBL001,STF001,COMPLETED,38700,2025-10-22T20:36:55,2025-10-22T20:40:02,2025-10-22T21:02:03
ORD00124,2025-10-22-048,2025-10-22,20:37:24,20,2,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,83900,2025-10-22T20:37:24,2025-10-22T20:40:59,2025-10-22T21:21:17
ORD00125,2025-10-22-049,2025-10-22,20:41:41,20,2,FALSE,FALSE,,DINE_IN,TBL011,STF003,CANCELLED,26800,2025-10-22T20:41:41,,
ORD00126,2025-10-22-050,2025-10-22,20:44:06,20,2,FALSE,FALSE,,DINE_IN,TBL016,STF005,COMPLETED,25500,2025-10-22T20:44:06,2025-10-22T20:47:30,2025-10-22T21:23:59
ORD00127,2025-10-22-051,2025-10-22,21:03:17,21,2,FALSE,FALSE,,DINE_IN,TBL013,STF001,COMPLETED,21100,2025-10-22T21:03:17,2025-10-22T21:07:09,2025-10-22T21:25:17
